client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223221.mp3	15a395540916868a7059aefd4d73f80967c3ae216ac232129508aa0f4decaa14	Tėvynės Sąjungos narys.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223222.mp3	14227b352c6431f06a94ee888d0d8c0d4e30e05c8589bcf9b74547a9601c0c9c	Sujungus abi reikšmes Heisei turi reikšti „taika visur“.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223223.mp3	15ab797b4cd2d581d2e8b2f7a511da61cabca1f78d4cb89b11a75e9ae8187670	Juozapo parapijos patalpose.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223224.mp3	12c7f81a8e0a92f97f13652228041d5e17807218bdf191d627433fd9dbb96b5a	Atvykęs Tesėjas neatskleidė savo asmenybės.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223240.mp3	1635e25a9236fcb1207cb013987a857cb528669c07818273b41c252ea7efb8a4	Paplitusi vandenynų gelmėse.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223242.mp3	14fd7e4c5ee534ee71f16a38e8b7e12badf372b64a1f20c1c1dffd0e92419382	Partijos sudėtyje taip pat yra savarankiškos Moterų ir Jaunimo organizacijos.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223243.mp3	162878623604837a040dfb12a9df8427ad7389b2b729c05e688f8d0fb64d6b53	Jam vadovaujant būrys buvo pavadintas Buganto kuopa.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223245.mp3	161941fd09e921e5196f767d504f524d6b44320652ba886752692eaa5774db68	Pirmuosius mokslus išėjo gimtajame mieste.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223246.mp3	15692d6ed6a968fee9c39b907c7de38319d5d102b52f88691bb09524ea200729	Nuo pat sportininkų įsikūrimo čia buvo organizuojami Lietuvos bei Tarybų Sąjungos sklandymo čempionatai.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223347.mp3	15fb0626cc9c366f448add4c84d568b4d34e8189f24286574f71c1692d13cb70	Albumas sulaukė neigiamo kritikų įvertinimo ir buvo komerciškai nesėkmingas.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223348.mp3	154e6b08333a1bfa63296520bba4e8b7f243b4672b8c9931d9266f4fcc03f411	Buvo Bosnijos ir Hercegovinos futbolo asociacijos prezidentu.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223349.mp3	15b79756cd371ebcec1039bf64ac323805134ae115eb258253b0b1134ad45577	Dėl atsisakymo stoti į komunistų partiją aspirantūros baigti negalėjo.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223351.mp3	162b851a109f88d41849a5ccd8c7c0157944c2591dc5eb196df49c1e107c1f43	Transliuoja vieną televizijos kanalą ir dvi radijo stotis.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223353.mp3	154a0f5a20ccd91c624099079fb79b7a8e44165d1b278a57fdc66bf12bc6b69f	Tiksli vidinė tungusų kalbų šeimos vidinė struktūra tebėra diskutuotina.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223380.mp3	1619e8673fb7f7e19c2128cc546f3f855b5964c6eccbd264afc5dd7acaa1b71d	Komandų prašymai buvo patenkinti.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223381.mp3	15d3b838a2ed569a9524973d9dddf148818a3b725a7f4e05de4bc2bc5ed149b3	Krūmuose pastebima informacinė lentelė.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223382.mp3	13aad421eef69d861fd04560ab69df4cd590823a0d83956f1e7bc820d9926477	Mieste yra koledžas ir universitetas.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223383.mp3	157bddf5c0a79fe1481cd56219a35096fba7a7426ded51e3c03ab5850edacd3c	Sharon vyras tuo metu buvo išvykęs į Londoną.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223391.mp3	15f1b9bc23b3c22c46c621d792ee5aec778ab0ec79fa77f6e3e6b0838279d2b3	Mirties patale jis liepė savo pavaldiniams nuslėpti jo mirtį nuo sąjungininkų ir persų.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223392.mp3	13b6d56680d96f0139e0a8d63565b22b706c52a3103849141c7d2b4c1204a99e	Pro ją pūslė prisipildo oro.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223394.mp3	14ec20c31004d24d97059028878889215c06ec8ce8515f6e9160762adde8800f	Tai antras pagal dydį Ladako miestas.		2	0					lt	
ef2b681b3ffaffd9d0bb1689267ba5df3bb9f2ee4c503641f97a4860d00ffa9ba18c0d3dab267400a10bda8e267c471f34c155bc33a93b08e59eeb2f3744bf30	common_voice_lt_25223395.mp3	165a9198f4f09894d2ba0112d1ffdcbc0c38fccc50d39eed4a7f0b576117db4d	Išgarsėjo kaip bebaimis ir drąsus karys.		2	0					lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37671249.mp3	22baa5d666bb035bfba5a33bd13ab2cd3dfc65b2fe7df5a1c48e7da5a873f930	Šalia ežero yra Mulų kaimas.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37671250.mp3	20b3eca9a801e1437f4c0db3d5efe46308451916e061f614f217d17e2908ba11	Peteno departamento administracinis centras.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37671251.mp3	2231756483210466336a524cf98e0a3d094a289ef84e2e169d55c4f2c467436e	Balio Sruogos žmona.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37671252.mp3	225f70c12dcb6c6228ff07d1677ee04fcb6c552a9e652d9e5e890f7efa37be46	Lahų tarpe buvo paplitęs mirusiųjų kremavimo paprotys.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37673735.mp3	22f6727ab1e382ef3836fd7597a05de15774063a7bc34087dd67eeaa658f30a7	Šalia kaimo teka Loknicos upė.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37673736.mp3	20e10ef98da5737a50158fada68978e46ab6aa2c434346d6a87405767cb787f1	Įeina į Charkovo aglomeraciją.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37673738.mp3	22e984bcc2f2060b32b7554dccbf55e1ebc038a098d450b47fd257154fe9cf55	Pradinį išsilavinimą suteikė dėdė Michailas Danilovičius.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37673739.mp3	21b58bd0e453a4df729bd14179dddbf432e58bee23e8bd65696d516ea4ea8c6b	Seniau Gran Popas buvo svarbus vergų eksporto centras.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37673741.mp3	22c84210b33ca6f0e1d3d95b947289360f07bf08bb20ffc9990cee123a2768a5	Į pietus nuo Samarijos yra Judėja.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37720614.mp3	2245f1646f27c39e7d7ef8c0ea0c647925a6049f80d55e662b558ff94c554100	Po Ispanijos pilietinio karo privatūs geležinkeliai finansiškai buvo labai silpni.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37720615.mp3	22e5b3852113414004518ccc3d95ffffe101a9e7e8f15c45b6349ceecb3b8615	Šiuo metu didelė dalis italų tautybės žmonių gyvena užsienio šalyse.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37720618.mp3	22d9cd3e638b857f79ada063630cd219d9597b1d7e57d42cbc63fa81e784d270	Gyventojų daugumą sudarė armėnai.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37720619.mp3	20c425f6d2fa2532fb78ae8b2dd6835095ec2b69ac8d1e1cf85551b3c4de73cb	Jis tęsiasi nuo Bistricos Juodkalnijoje iki Humo Bosnijoje ir Hercegovinoje.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37720622.mp3	22484403aa4bc998b3de513fd373ceccbffa4d73402c199a7cb67e89754125ab	Miesto apylinkėse yra khmerų architektūros vatų.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37789634.mp3	23039cd1c016cfcbf5d8b25f0550add8d7de3cb297556c36cd761e5c53feb490	Vaikystę ir jaunystę praleido Mažeikiuose.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37789635.mp3	22881f4926560e8b87ef72fdbd67821d048946953fab7dbad4e92949f7bc65b9	Pridedant gvazdikėlių aliejaus ar kitų priedų galima apsaugoti gaminius nuo pelėsių.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37789636.mp3	234029a02e8ddd06aebfedb6ee874889c2602c1e7187f851cdafa92bd0cf8598	Barzdūnų apylinkėse gyventa jau pirmo tūkstantmečio pradžioje.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37789637.mp3	22c9c21c6ba6b319638c740a6fd1c2012a727f302a1c42d590054408a99fd839	Taip pat įmušė įspūdingą įvartį į River Plate vartus nuo vidurio linijos.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37789638.mp3	22770fb617674bbfb5e3b9c05714e09c50ca1b31662ed2dab48c5aa4d5cbea3e	Tačiau Rouz tampa nėščia nuo savo tėvo ir Homeras atlieka jai abortą.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799209.mp3	23071b5184a46454b0130b75c2e749b07a33d0e7f28cea7912bdc0ef2e1fe86d	Gyvena sausuose subtropikų ir tropikų miškuose bei krūmynuose.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799210.mp3	20b0bc0ca9ae2831beda7d57f30b9951c90b066f129512baa7218b727c03520e	Šiuo geležinkeliu milijonai Rusijos ir Ukrainos gyventojų atsikėlė gyventi į pietų Sibirą.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799211.mp3	22bf8c583348a640effca3a812dec446ee5c9d85877a1d8558d0d19c26671a97	Vienas svarbiausių ir didžiausių Albanijos miestų.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799212.mp3	221b55c87374e44fd8a2d8a3aa096e5fbc8f2944f85bd79a0383812dcb9b2d41	Turbūt geriausias naujojo viešojo valdymo pavyzdys tarptautiniame kontekste yra Naujosios Zelandijos administracinė reforma.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799213.mp3	22835c33a6b6f68b676ca30fcd0709cf1e9986465af56c5a22ed495dee797a53	Lifte randama nužudyta prostitutė.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799219.mp3	20f9cbf2aae229b9f3155a92fa8195a2bee1b59bc1e164b4487a1acf2fea1873	Frege predikatų logikos sistema buvo labiau antros nei pirmos eilės.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799220.mp3	21c8de415cc30313d89c158ec216e268cf5db471a4727b82016e87c3f4846aad	Redagavo Juozas Tysliava.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799221.mp3	231d675a8aee4b747b0dc82b71d1add5935d416c8b5885d57106532aee78049b	Maltos žydroji grota yra populiarus turistinis objektas.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799222.mp3	234a3002da6b57b823fca38eb16bbf8bd25a0c6d44ffbc5fcc66049352594f78	Jis pirmasis Lietuvoje studentams skaitė konstitucinę teisę.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37799223.mp3	2341ebe48e240ee3644e41183b592b6c891a42608953836c6651a169c39cac2f	Jie skirstomi į viršutinius ir apatinius kvėpavimo takus.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804980.mp3	1f23135673c696083b3347672fbb6e628d93f38860a55ae4cf1971a9f8f33839	Kru kaimą sieja bendra kilmė ir ceremoninis apsikeitimas dovanomis.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804981.mp3	1dd499b744fde0bb118e312fc1f9c5051dcb8f226a2ef0d0eb4eccf4a10c85c4	važiuojančių ir su žmonomis		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804982.mp3	20c54b1ded5eb98a2add9762628a27f8d8a364339198b18229f15d29b4ba4469	Rusiškų „Sojuz“ erdvėlaivių pagalba šiuo metu yra įgyvendinama Tarptautinės kosminės stoties programa.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804983.mp3	20c834e47cb01d8b79bd9403e69d35f6d64607481c275cdfe80c4cd5fbdeb109	Jo radavietės žinomos vos keliuose rajonuose.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804984.mp3	22087a3681bf2283c55dc5d8af4cadc8a37ceba210527a0952a4fc29802ef8c3	Šalia įsikūręs Gojaus kaimas.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804985.mp3	22ea34c7f743c44eb638341eec7ca1b50c60a4904e5f59d6712426089a0d3bec	Prašė kiek įmanoma greičiau pataisyti įstatymą.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804986.mp3	21da10a94b8651c11250d3d848864e97f2a79a1c9d40aac671fec54e79dac3a6	Tada suteikiama galimybė komandų treneriams pasirinkti dar po penkis žaidėjus.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804987.mp3	1feda565442a24989e6aac342d09b0d71c7aab4292ff8cf45967d448820f25c3	Yra buvusi telegrafo stotis.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804988.mp3	20ce4139fe787bccea249939399ada49d5cb5488f98d953898ea7e73dfdce3db	Katedra stovi ant Vavelio kalvos.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37804989.mp3	1ffafe3a52f331829d2d37a564f839e1b57860efb50d97c2db24f6e0f118e7f1	Susiliejęs su Kvietiškio kaimu.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839119.mp3	225cf4fa097c61caee221e0b2e5e01879b2c4db552a080c678ef3ba427ec8be7	Iš vakarų kaimas ribojasi su Bebro nacionaliniu parku.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839120.mp3	22bbe34dc2f2d10f6e376abae448d86081476d408ae84817b267e6f237c6b9a1	Ši pavardė kilusi iš vyriškos giminės pavardės Šiaulys.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839121.mp3	21f7874ede6692e709dc1ff93210e0ed305cf3c14571fc4d83a3e26291bde5d8	Jis laikomas Afganistano valstybės įkūrėju ir buvo pramintas „afganų tautos tėvu“.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839122.mp3	231d9c176d21b99fb5ca99095df9b08e64a4df25e754aee950dcdc87254af249	Rygos maratono varžybos yra didžiausias bėgimo renginys Pabaltyje.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839123.mp3	2300a97fa1d691358dbd877265ea71e696d62df2abde3d1ed078de2745c21037	Todėl kovotojų skaičius didėjo.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839130.mp3	234b3990fbda05f8f7209326eea6141dd9597baa18e34814ee33cb808ee49278	Svahilių aprangai padarė įtaką arabų tradicijos.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839131.mp3	1dba44ceb45a4637d43addf53a5a821129ebe113d85c06bd43948f765897cc5e	Žydi nuo liepos mėnesio iki vėlyvo rudens.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839132.mp3	22adbb5b66cc4f1140b212db67dd91931fba820874a6e73125311ec7e9921d21	Džihadas yra mūsų kelias.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839133.mp3	23379fa9d054000595ae2358ca01121d5f7edb9d6cc3deebf5c8235f981e9f8f	Internete taip pat buvo platinami suaugusiems skirti Flash animacinių filmukų puslapiai.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839134.mp3	20d7987d2f1ed5aacc7a32f82a6647fb4d54b6c6b37304a302f1a20b83d55691	Antkapyje pateikta trumpa biografija.		2	1	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839138.mp3	2157bc116d1e328c83cd59445f6b9a8d2f2c93514a006dc44dd9ab6ddd1ed8ee	Gyvūnas aktyvus naktį.		2	0	thirties	male_masculine			lt	
d018296ad020edb1c972633eb52488dd4015414fa364fc82a8eebad378ede1e7018c01c47e9fdcc26f18c9990cb8b6c2a63992cfd9604fb2ed418ad04ebcbe61	common_voice_lt_37839139.mp3	234142614aacb261ca161d8593e42b9ea5d90d36c1d11d093717fddd9dc9b0de	Lietaus sukelti potvyniai vyksta vasarą ir rudenį.		2	0	thirties	male_masculine			lt	
