client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311630.mp3	18ca0507b929b050e01345abfc68749caaa61718d845c9b975aeb8a5fee7efcc	Planeta aptikta radialinių greičių metodu.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311631.mp3	1998a4904128f2186f3c872340cdbab33af6ae87fbfcec2d530bed331e011a90	Visada gimsta tik vienas jauniklis.		2	1	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311632.mp3	180793aca9f023640929ce16b20afbe1cf423668fa48866a2169b39f0cca2b82	Žiemą dažnai eismas keliu uždaromas dėl storos sniego dangos.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311663.mp3	1895ace2c2c636aa96e9bd87ce556320a4ee866eb9cbdcd147c18e2e6b0b2e5f	Telkšo kelios lagūnos.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311664.mp3	191898e40c0f1c27f5f31ce28e2d20bb691b0a62fb0476aa69407e97ad702dfc	Baigė Kauno kunigų seminariją.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311665.mp3	181e2ef0bae2415579328ba451361a1e9a5b988d8f9e5420e60591ac6aa35b57	Moteriai orgazmo pojūtis ir malonumas tiesiogiai priklauso nuo šių susitraukimų stiprumo ir skaičiaus.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311666.mp3	196ece2bed72119be5fddb4d3aa046d7947b59dacce128d77ab0ab5d4f76bf23	Jis žaidžia vidurio puolėjo pozicijoje.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311667.mp3	174dc5858c89e69a409ac5b6dd1b59bdfb895ad58f7eb02f98579fbb06228bf4	Vandens tėkmės šaltinio dugne ir salėse praktiškai nesijaučia.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311715.mp3	14f1bb37ffb2efdc44fda389fb5ada7a3f87568d037b637995260adef4e87ba7	Faktiškai iki Britanijos mandato nebuvo jokios palestiniečių tautybės.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311716.mp3	196cc076f3689106f51eeb9b352375426e68e1f2048ea8bc3ec383e95a1fa583	Tai jis privalo padaryti per tris mėnesius po jo įvykdytos natūralizacijos proceso paskelbimo datos.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311718.mp3	197a1e00d4411eb18fc1f98d9e9800c34aa5b4b943093e302794816011f9b614	Viešosios įstaigos Ugdymo inovacijų centras valdybos narys.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311720.mp3	178015e8e37d57e356a737001460f0660814ca310b857cfe57b1beb075c0e1a4	Kovos metu Hektoras buvo tik lengvai sužeistas ir abu didvyriai išsiskyrė su tarpusavio pagarba.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311722.mp3	199bbb03232bf1360660fdefca2748d17a8d0398d6dafff831cb3fb782e27610	Daug graviūros eksponatų atvežti iš Paryžiaus muziejų bei Ermitažo Rusijoje.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311759.mp3	1554ca07ef7dfce35d67ea0d3fb6924451ee5b0ae124451afd80f6f6bc3c81d9	Kentė yra geriausiai žinomas afrikinis audeklas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311760.mp3	18f5f09b7e0e5ff776f0ef548c5757f8823b0a53b0cc1510b0c8a000bf8659e0	Paskutinis Piastų giminės valdovas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311761.mp3	185cac9b40faf0936a7b57273ce788f4c9f62f17132f8fdda558e02c16193eb8	Augavietės derlingos ir labai derlingos laikinai įmirkusios.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311762.mp3	187d5ea51b8fc86bfff3a89919b2be1e7f50ba0af336eab46504df904f117df4	Meksikos rinktinės ir Anglijos klubo „West Ham United“ žaidėjas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311798.mp3	17bc958702083a18ac16c7ad1014f73b33938c6500c152674678f7e38f44927e	Saldus su vaisių prieskoniu.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311799.mp3	16d8810c0351e16a9d48e6995ff6092d8dd81401af4cbdc02a1bd816850f8443	Tai kol kas vienintelis nepriklausomos Makedonijos medalis.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311800.mp3	186b2401aa89c3f7001459337da2df15ea3170ba0b792a4115a32960e76664a2	Jo kamieno papėdėje esančioje drevėje įrengtos apsauginės grotelės.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311801.mp3	197f4240dafd8508110d0dc85e063f007a55a67d928dcd95300000a6de43e5eb	Atsparūs aplinkos veiksniams kiaušinėliai ilgai išlieka gyvybingi.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311803.mp3	1980ad82aa534d53d11a17fca250afa5dd7da4b364eb4044d522b9f92959aa47	Raškos apygardos centras.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311808.mp3	18a57d02be21f07fde9cb84cfef8aa4466ef8c9180558f6404a252fb711ac14f	Kuopos dydis labai svyravo.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311809.mp3	199400d225c7909441c59b5033e87b90d238ad6056b2d69674d5c02c47abe588	Jiems ir priskiriama miesto akmeninės tvirtovės statyba.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311810.mp3	189fd5e03dc3c1e9a49aebe29808e468df69e1b643b60c82a5c9b0ab8d11dddc	Pokario metais dvaro sodyba priklausė Ramygalos kolūkiui.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311811.mp3	18ca9960102758ac26db57cd2a921b4a291ae9e0e110e8583da5b04de0f15bc9	Miestas pavadintas Oto fon Bismarko garbei.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311813.mp3	199b13413ffcb075941d9f273a2e40f1b304a6be358b3f743f0e1008d016f0ce	Azijiniai liūtai dydžiu nesiskiria nuo centrinės Afrikos liūtų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311833.mp3	19a1117e79a12ac57474d209d7c084b44185a3754598f6d88e103170cae557bb	Čia buvo labai gerai išvystyta žvejyba.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311834.mp3	193ecf7cd5ce312174f0e4c3425eb610d74a6df06510912ab06a3022b8f4b163	Tik Fukuokos miestas jų šiek tiek pritraukia.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311835.mp3	1911af295a90f0e8a4a47c1ef0756f72cab613be92472a02e879e361d66ffcda	Specializuojasi kalbų mokymosi kursuose.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311836.mp3	19a3e2fc0addc445541b19b7f8e704d184e3c03e913585984e5e0e4fbda88746	Jis taip pat yra ir pirmasis šalies medalininkas bei olimpinis čempionas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311837.mp3	18ce4d717ac5cc7565fb2fd06518ffef6c95035f0c8c0dce78aa36aebff070a6	Perkeltas kapelionu ir tikybos dėstytoju į Gardino Bernardinų mergaičių mokyklą.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311853.mp3	1985c1e4d8159e6b63a9b452dfb3dd6914c943487f3eff1bcdb821eb6fbc500f	Vėliau įterpta modernių stiklinių konstrukcijų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311855.mp3	1979e655729811a596041288a1b101ae81c36cc4ea64a4bf321354f49f630a28	Andrea baigė aukštąsias studijas Oksforde ir Milane.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311856.mp3	19a18405ecd4eddf6b98cb072462796e4d2bffbcb33299fecfd653ba4d31f066	Leni paėmė į rankas kamerą ir toliau filmavo įspūdingus gamtos vaizdus.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311857.mp3	198663da1e4bcd1cd4474304a14f086f5abb6f3a6d200f64f84997b226e36333	Vidurinės žarnos priekinė dalis praplatėjusi ir sudaro skrandį.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311874.mp3	1941ee4edf620ae7ae1ff86a67bc928d5e2bd4677e5f71e9226831c7d5f3cea4	Chatanga užšąla nuo rugsėjo arba spalio iki birželio pradžios.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311875.mp3	1956bc1812215eb0550a30b25405fda1551dc234134cb60ba5adfcc22734f426	Ši pavardė kilusi iš vyriškos giminės pavardės Ragauskas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311876.mp3	19624860595809e7d016c7ff0f45ea211424c342be4bd0f6c8faf8b8e6cdcfa8	Jai suteiktas meno kūrėjo statusas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311877.mp3	18e1f2bf823c4f68827ad402e008a8b4b378e20a15b5c7440fad1097826e761c	Bet taip būna rečiau.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311878.mp3	180802dd5c7c5d216f891132e4a0c8310480dcdf9439ab28400f30a82b3b668d	Vyras aktorius ir režisierius Balys Barauskas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311894.mp3	19a5ecee7771f3417b1c44331f9300ecdcebca528a34d78687288bcf8ec1fb36	Los Santos yra tikslus Los Andželo miesto prototipas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311895.mp3	194c03360419d24f14f6ef573657326a4711ff4a7de046610e1f0c724555ca09	Elektrinės projekte numatytos dar dviejų galimų blokų statybos prie jau dabar veikiančių šešių blokų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311896.mp3	19824b34de3ec5b9c2b3b5f2ee57ab081fa8399f2db0b51f43ccf49662175221	Rezultatai laike pripažįstami esant elektroninei laiko fiksavimo sistemai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311897.mp3	18217d16db9a5e64578b0ba0c7a14591d11888bd3e9881984cb86c37b5ff2d8b	Taikomas vadovavimo tarnaujant metodas.		2	1	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311898.mp3	18dbc834b083dacaaf03ff1c24f9d278ba72bb64abf8e4c362eba9835ffd3b7d	Sovietmečiu Šančių gyventojai fabriką vadino „Metalu“.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311904.mp3	19a652968287b86bc903831ed73ee60000afe611d05ee3045b6288b7c007768d	Lietuvoje išlikę tik šio filmo fragmentai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311905.mp3	188b19ca65ac50a98334b73dbdd8d0d2ab083da3a3be5d6215806f64037ccd3d	Žaliasis spindulys matomas neilgai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311906.mp3	18c247090f6dffec1b0cd629f2bbbee15b27f958cf71f1f0c2d202424ac59c3a	Gedulingos giesmės ir artimųjų raudos iš buvusios aktų salės sklido vos keletą metų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311907.mp3	190fb2ad568380fa55e23f38aeaa705c808cd9b0f74816547213bb6502205edf	Kilęs iš Lietuvos didikų Čartoriskių giminės Klevanės šakos.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311908.mp3	199c76ab83f39d44a3e68ce5d6d47789551298975dbe3cde47b0c64c8d1e9d71	Pylimuose veikia moksleivių stovykla „Jaunasis automobilininkas“.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311919.mp3	1959444659e27cc276905080c7a9a62b54cf20ebfafd86fca5ba9eb94838c8d3	Yra dideli dujų ir naftos rezervuarai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311920.mp3	195708e4ad9830f36d7aaa6df5aed7afc6d9b73e6ebd092dcda1a7ca641a3e50	Dauguma gyventojų susitelkę centrinėje apskrities dalyje.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311921.mp3	15b4b6f1cdc8fb8c1a544986a684cffaa4ac0994de2e5c0a5a9434491ec60282	Asmenybės tipai išskiria tam tikrus žmogaus tipus.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311927.mp3	18542ea3c6e996be74b2cc801ac68757a88a4e5b593555d49584f761ec6c7e69	Stebint Žemę iš kosmoso matomas debesuotas skliautas aplinkui planetą.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311928.mp3	160c29d660d44996eb85ba24a31cc59a38aa9507196e1dd6080183dc1e852c48	Tada buvo atverti Trojos miesto vartai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311929.mp3	19b5ec578a44b09b00a94fd3910d2146354ea553b18ec1008d7d13576f6d0a43	Tarpukariu kaimas buvo priskirtas Kartenos valsčiui.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311931.mp3	18af6f7bb60b53c020322d4b2c6749cb891c646b5c63912b65b4f74d5b0b09fc	Svečių komanda puola pirma.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311932.mp3	18233ca165aae33c00dc8cc6cd1c9a7474579d14ce85e7ddae2527e13280a035	Britai ir egiptiečiai paskubėjo evakuotis iš Sudano.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311933.mp3	188f6e564520e00da6f9c3f06a56cbf172b97579f269bcb1e24e65ee20f8ea8f	Taip pat Žygaičių apylinkėse rastas žalvarinis baltiško tipo įmovinis kirvis.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311934.mp3	17b8858e4c71bd45cdb6aa34dd920b21f859484e832185ed0485b24edfaeb185	Vėliau šventvietė dėl tam tikrų priežasčių buvo apleista.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311936.mp3	1994dfb5306a9e47853fb71dcb33d3c61bee832070f0498eee3364734c77b67a	Šeimai priklauso smulkūs ir vidutinio dydžio vabalai.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311937.mp3	18e5fa86b03420ecd83ed599b5702328e9253b4ad33a147c37f251f608c84004	Kaime nėra stambių ūkininkų.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311938.mp3	1930008827a3aa08373399e8f24d3c8ab3cd99c2f778acbea622d443831ad6b3	Poetinio kino atstovas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311939.mp3	17965faff9236007f3fc633200ec5a4e60d77ff3010d31a67f2f66a4cfa60d44	Vėliau šios būtybės įtrauktos į hetitų panteoną.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311940.mp3	197e28ce10cdea2b5191e216a031db54fae9f477e7580cfea3ac25d1d4ebe9fb	Merginos nėštumas sukrečia visą miestelį ir Pocių šeimą.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311941.mp3	19798bf046f1518b64a6ed14eece76d9d4ec423957e57c66cc191edae7733257	Savivaldybės gamtos paveldo objektas.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311942.mp3	19a9d5bcd18aa4cedc7c24dcfc1c02c562819850db8bea288c584434c9f9afdd	Po Pirmojo pasaulinio karo ūkininkavo.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311943.mp3	195b89803e6a7c363724e664035bf53a93f5bc9cac50964c2b5ac97867241ee6	Iki Han sistemos panaikinimo prefektūra buvo žinoma kaip Omio žemė.		2	0	twenties	male_masculine			lt	
eabd01bd190b7503d81f7aa9873f5d01f526cd846b26a2a5802e9bc46b1597d9113f2eeea3354b0942a4aa9fa1fe1098017f35306919007c72b041f47db611c2	common_voice_lt_25311944.mp3	18563364b6192f58bad4d3caf986dc2191848002584954f3eda074715b1124af	Vokietija istoriškai buvo svarbiausia Austrijos prekybinė partnerė ir Austrija buvo labai nuo jos priklausoma.		2	0	twenties	male_masculine			lt	
